yearID,lgID,teamID,franchID,G,W,L,RS,AB,H,2B,3B,HR,BB,RA,ER,ERA,RD
2002,NL,ATL,ATL,161,101,59,708,5495,1428,280,25,164,558,565,511,3.13,143
2002,AL,BAL,BAL,162,67,95,667,5491,1353,311,27,165,452,773,719,4.46,-106
2002,AL,BOS,BOS,162,93,69,859,5640,1560,348,33,177,545,665,603,3.75,194
2002,AL,CHA,CHW,162,81,81,856,5502,1475,289,29,217,555,798,716,4.53,58
2002,NL,CHN,CHC,162,67,95,706,5496,1351,259,29,200,585,759,687,4.29,-53
2002,NL,CIN,CIN,162,78,84,709,5470,1386,297,21,169,583,774,690,4.27,-65
2002,AL,CLE,CLE,162,74,88,739,5423,1349,255,26,192,542,837,777,4.91,-98
2002,NL,COL,COL,162,73,89,778,5512,1508,283,41,152,497,898,825,5.2,-120
2002,AL,DET,DET,161,55,106,575,5406,1340,265,37,124,363,864,773,4.92,-289
2002,NL,FLO,FLA,162,79,83,699,5496,1433,280,32,146,595,763,706,4.36,-64
2002,NL,HOU,HOU,162,84,78,749,5503,1441,291,32,167,589,695,642,4,54
2002,AL,KCA,KCR,162,62,100,737,5535,1415,285,42,140,524,891,834,5.21,-154
2002,NL,LAN,LAD,162,92,70,713,5554,1464,286,29,155,428,643,598,3.69,70
2002,NL,MIL,MIL,162,56,106,627,5415,1369,269,29,139,500,821,752,4.73,-194
2002,AL,MIN,MIN,161,94,67,768,5582,1518,348,36,167,472,712,662,4.12,56
2002,NL,MON,WSN,162,83,79,735,5479,1432,300,36,162,575,718,641,3.97,17
2002,AL,NYA,NYY,161,103,58,897,5601,1540,314,12,223,640,697,625,3.87,200
2002,NL,NYN,NYM,161,75,86,690,5496,1409,238,22,160,486,703,624,3.89,-13
2002,AL,OAK,OAK,162,103,59,800,5558,1450,279,28,205,609,654,593,3.68,146
2002,NL,PHI,PHI,161,80,81,710,5523,1428,325,41,165,640,724,671,4.17,-14
2002,NL,PIT,PIT,161,72,89,641,5330,1300,263,20,142,537,730,664,4.23,-89
2002,NL,SDN,SDP,162,66,96,662,5515,1393,243,29,136,547,815,737,4.62,-153
2002,AL,SEA,SEA,162,93,69,814,5569,1531,285,31,152,629,699,654,4.07,115
2002,NL,SFN,SFG,162,95,66,783,5497,1465,300,35,198,616,616,566,3.54,167
2002,NL,SLN,STL,162,97,65,787,5505,1475,285,26,175,542,648,595,3.7,139
2002,AL,TBA,TBD,161,55,106,673,5604,1418,297,35,133,456,918,846,5.29,-245
2002,AL,TEX,TEX,162,72,90,843,5618,1510,304,27,230,554,882,824,5.15,-39
2002,AL,TOR,TOR,162,78,84,813,5581,1457,305,38,187,522,828,767,4.8,-15
2003,AL,ANA,ANA,162,77,85,736,5487,1473,276,33,150,476,743,680,4.28,-7
2003,NL,ARI,ARI,162,84,78,717,5570,1467,303,47,152,531,685,621,3.84,32
2003,NL,ATL,ATL,162,101,61,907,5670,1608,321,31,235,545,740,663,4.1,167
2003,AL,BAL,BAL,163,71,91,743,5665,1516,277,24,152,431,820,767,4.76,-77
2003,AL,BOS,BOS,162,95,67,961,5769,1667,371,40,238,620,809,729,4.48,152
2003,AL,CHA,CHW,162,86,76,791,5487,1445,303,19,220,519,715,663,4.17,76
2003,NL,CHN,CHC,162,88,74,724,5519,1431,302,24,172,492,683,619,3.83,41
2003,NL,CIN,CIN,162,69,93,694,5509,1349,239,21,182,524,886,818,5.09,-192
2003,AL,CLE,CLE,162,68,94,699,5572,1413,296,26,158,466,778,682,4.21,-79
2003,NL,COL,COL,162,74,88,853,5518,1472,330,31,198,619,892,821,5.2,-39
2003,AL,DET,DET,162,43,119,591,5466,1312,201,39,153,443,928,847,5.3,-337
2003,NL,FLO,FLA,162,91,71,751,5490,1459,292,44,157,515,692,648,4.04,59
2003,NL,HOU,HOU,162,87,75,805,5583,1466,308,30,191,557,677,622,3.86,128
2003,AL,KCA,KCR,162,83,79,836,5568,1526,288,39,162,476,867,808,5.05,-31
2003,NL,LAN,LAD,162,85,77,574,5458,1328,260,25,124,407,556,511,3.16,18
2003,NL,MIL,MIL,162,68,94,714,5548,1423,266,24,196,547,873,810,5.02,-159
2003,AL,MIN,MIN,162,90,72,801,5655,1567,318,45,155,512,758,716,4.41,43
2003,NL,MON,WSN,162,83,79,711,5437,1404,294,25,144,522,716,640,4.01,-5
2003,AL,NYA,NYY,163,101,61,877,5605,1518,304,14,230,684,716,653,4.02,161
2003,NL,NYN,NYM,161,66,95,642,5341,1317,262,24,124,489,754,704,4.48,-112
2003,AL,OAK,OAK,162,96,66,768,5497,1398,317,24,176,556,643,582,3.63,125
2003,NL,PHI,PHI,162,86,76,791,5543,1448,325,27,166,651,697,648,4.04,94
2003,NL,PIT,PIT,162,75,87,753,5581,1492,275,45,163,529,801,744,4.64,-48
2003,NL,SDN,SDP,162,64,98,678,5531,1442,257,32,128,565,831,774,4.87,-153
2003,AL,SEA,SEA,162,93,69,795,5561,1509,290,33,139,586,637,602,3.76,158
2003,NL,SFN,SFG,161,100,61,755,5456,1440,281,29,180,593,638,595,3.73,117
2003,NL,SLN,STL,162,85,77,876,5672,1580,342,32,196,580,796,748,4.6,80
2003,AL,TBA,TBD,162,63,99,715,5654,1501,298,38,137,420,852,787,4.93,-137
2003,AL,TEX,TEX,162,71,91,826,5664,1506,274,36,239,488,969,903,5.67,-143
2003,AL,TOR,TOR,162,86,76,894,5661,1580,357,33,190,546,826,748,4.69,68
2004,AL,ANA,ANA,162,92,70,836,5675,1603,272,37,162,450,734,692,4.28,102
2004,NL,ARI,ARI,162,51,111,615,5544,1401,295,38,135,441,899,794,4.98,-284
2004,NL,ATL,ATL,162,96,66,803,5570,1503,304,37,178,587,668,603,3.74,135
2004,AL,BAL,BAL,162,78,84,842,5736,1614,319,18,169,528,830,760,4.7,12
2004,AL,BOS,BOS,162,98,64,949,5720,1613,373,25,222,659,768,674,4.18,181
2004,AL,CHA,CHW,162,83,79,865,5534,1481,284,19,242,499,831,782,4.91,34
2004,NL,CHN,CHC,162,89,73,789,5628,1508,308,29,235,489,665,621,3.81,124
2004,NL,CIN,CIN,162,76,86,750,5518,1380,287,28,194,599,907,832,5.19,-157
2004,AL,CLE,CLE,162,80,82,858,5676,1565,345,29,184,606,857,784,4.81,1
2004,NL,COL,COL,162,68,94,833,5577,1531,331,34,202,568,923,883,5.54,-90
2004,AL,DET,DET,162,72,90,827,5623,1531,284,54,201,518,844,788,4.93,-17
2004,NL,FLO,FLA,162,83,79,718,5486,1447,275,32,148,499,700,655,4.1,18
2004,NL,HOU,HOU,162,92,70,803,5468,1458,294,36,187,590,698,650,4.05,105
2004,AL,KCA,KCR,162,58,104,720,5538,1432,261,29,150,461,905,813,5.15,-185
2004,NL,LAN,LAD,162,93,69,761,5542,1450,226,30,203,536,684,647,4.01,77
2004,NL,MIL,MIL,161,67,94,634,5483,1358,295,32,135,540,757,679,4.24,-123
2004,AL,MIN,MIN,162,92,70,780,5623,1494,310,24,191,513,715,661,4.03,65
2004,NL,MON,WSN,162,67,95,635,5474,1361,276,27,151,496,769,696,4.33,-134
2004,AL,NYA,NYY,162,101,61,897,5527,1483,281,20,242,670,808,752,4.69,89
2004,NL,NYN,NYM,162,71,91,684,5532,1376,289,20,185,512,731,658,4.09,-47
2004,AL,OAK,OAK,162,91,71,793,5728,1545,336,15,189,608,742,682,4.17,51
2004,NL,PHI,PHI,162,86,76,840,5643,1505,303,23,215,645,781,724,4.45,59
2004,NL,PIT,PIT,161,72,89,680,5483,1428,267,39,142,415,744,680,4.29,-64
2004,NL,SDN,SDP,162,87,75,768,5573,1521,304,32,139,566,705,645,4.03,63
2004,AL,SEA,SEA,162,63,99,698,5722,1544,276,20,136,492,823,772,4.76,-125
2004,NL,SFN,SFG,162,91,71,850,5546,1500,314,33,183,705,770,695,4.29,80
2004,NL,SLN,STL,162,105,57,855,5555,1544,319,24,214,548,659,605,3.75,196
2004,AL,TBA,TBD,161,70,91,714,5483,1416,278,46,145,469,842,757,4.81,-128
2004,AL,TEX,TEX,162,89,73,860,5615,1492,323,34,227,500,794,724,4.53,66
2004,AL,TOR,TOR,161,67,94,719,5531,1438,290,34,145,513,823,775,4.91,-104
2005,NL,ARI,ARI,162,77,85,696,5550,1419,291,27,191,606,856,783,4.84,-160
2005,NL,ATL,ATL,162,90,72,769,5486,1453,308,37,184,534,674,639,3.98,95
2005,AL,BAL,BAL,162,74,88,729,5551,1492,296,27,189,447,800,724,4.56,-71
2005,AL,BOS,BOS,162,95,67,910,5626,1579,339,21,199,653,805,752,4.74,105
2005,AL,CHA,CHW,162,99,63,741,5529,1450,253,23,200,435,645,592,3.61,96
2005,NL,CHN,CHC,162,79,83,703,5584,1506,323,23,194,419,714,671,4.19,-11
2005,NL,CIN,CIN,163,73,89,820,5565,1453,335,15,222,611,889,820,5.15,-69
2005,AL,CLE,CLE,162,93,69,790,5609,1522,337,30,207,503,642,582,3.61,148
2005,NL,COL,COL,162,67,95,740,5542,1477,280,34,150,509,862,808,5.13,-122
2005,AL,DET,DET,162,71,91,723,5602,1521,283,45,168,384,787,719,4.51,-64
2005,NL,FLO,FLA,162,83,79,717,5502,1499,306,32,128,512,732,666,4.16,-15
2005,NL,HOU,HOU,163,89,73,693,5462,1400,281,32,161,481,609,563,3.51,84
2005,AL,KCA,KCR,162,56,106,701,5503,1445,289,34,126,424,935,862,5.49,-234
2005,AL,LAA,ANA,162,95,67,761,5624,1520,278,30,147,447,643,598,3.68,118
2005,NL,LAN,LAD,162,71,91,685,5433,1374,284,21,149,541,755,695,4.38,-70
2005,NL,MIL,MIL,162,81,81,726,5448,1413,327,19,175,531,697,635,3.97,29
2005,AL,MIN,MIN,162,83,79,688,5564,1441,269,32,134,485,662,604,3.71,26
2005,AL,NYA,NYY,162,95,67,886,5624,1552,259,16,229,637,789,718,4.52,97
2005,NL,NYN,NYM,162,83,79,722,5505,1421,279,32,175,486,648,599,3.76,74
2005,AL,OAK,OAK,162,88,74,772,5627,1476,310,20,155,537,658,594,3.69,114
2005,NL,PHI,PHI,162,88,74,807,5542,1494,282,35,167,639,726,672,4.21,81
2005,NL,PIT,PIT,162,67,95,680,5573,1445,292,38,139,471,769,706,4.42,-89
2005,NL,SDN,SDP,162,82,80,684,5502,1416,269,39,130,600,726,668,4.13,-42
2005,AL,SEA,SEA,162,69,93,699,5507,1408,289,34,130,466,751,712,4.49,-52
2005,NL,SFN,SFG,162,75,87,649,5462,1427,299,26,128,431,745,695,4.33,-96
2005,NL,SLN,STL,162,100,62,805,5538,1494,287,26,170,534,634,560,3.49,171
2005,AL,TBA,TBD,162,67,95,750,5552,1519,289,40,157,412,936,851,5.39,-186
2005,AL,TEX,TEX,162,79,83,865,5716,1528,311,29,260,495,858,794,4.96,7
2005,AL,TOR,TOR,162,80,82,775,5581,1480,307,39,136,486,705,653,4.06,70
2005,NL,WAS,WSN,162,81,81,639,5426,1367,311,32,117,491,673,627,3.87,-34
2006,NL,ARI,ARI,162,76,86,773,5645,1506,331,38,160,504,788,727,4.48,-15
2006,NL,ATL,ATL,162,79,83,849,5583,1510,312,26,222,526,805,736,4.6,44
2006,AL,BAL,BAL,162,70,92,768,5610,1556,288,20,164,474,899,843,5.35,-131
2006,AL,BOS,BOS,162,86,76,820,5619,1510,327,16,192,672,825,773,4.83,-5
2006,AL,CHA,CHW,162,90,72,868,5657,1586,291,20,236,502,794,743,4.61,74
2006,NL,CHN,CHC,162,66,96,716,5587,1496,271,46,166,395,834,758,4.74,-118
2006,NL,CIN,CIN,162,80,82,749,5515,1419,291,12,217,614,801,725,4.51,-52
2006,AL,CLE,CLE,162,78,84,870,5619,1576,351,27,196,556,782,698,4.41,88
2006,NL,COL,COL,162,76,86,813,5562,1504,325,54,157,561,812,749,4.66,1
2006,AL,DET,DET,162,95,67,822,5642,1548,294,40,203,430,675,618,3.84,147
2006,NL,FLO,FLA,162,78,84,758,5502,1454,309,42,182,497,772,696,4.37,-14
2006,NL,HOU,HOU,162,82,80,735,5521,1407,275,27,174,585,719,666,4.08,16
2006,AL,KCA,KCR,162,62,100,757,5589,1515,335,37,124,474,971,896,5.65,-214
2006,AL,LAA,ANA,162,89,73,766,5609,1539,309,29,159,486,732,652,4.04,34
2006,NL,LAN,LAD,162,88,74,820,5628,1552,307,58,153,601,751,686,4.23,69
2006,NL,MIL,MIL,162,75,87,730,5433,1400,301,20,180,502,833,763,4.82,-103
2006,AL,MIN,MIN,162,96,66,801,5602,1608,275,34,143,490,683,632,3.95,118
2006,AL,NYA,NYY,162,97,65,930,5651,1608,327,21,210,649,767,708,4.41,163
2006,NL,NYN,NYM,162,97,65,834,5558,1469,323,41,200,547,731,673,4.14,103
2006,AL,OAK,OAK,162,93,69,771,5500,1429,266,22,175,650,727,679,4.21,44
2006,NL,PHI,PHI,162,85,77,865,5687,1518,294,41,216,626,812,747,4.6,53
2006,NL,PIT,PIT,162,67,95,691,5558,1462,286,17,141,459,797,720,4.52,-106
2006,NL,SDN,SDP,162,88,74,731,5576,1465,298,38,161,564,679,629,3.87,52
2006,AL,SEA,SEA,162,78,84,756,5670,1540,266,42,172,404,792,739,4.6,-36
2006,NL,SFN,SFG,161,76,85,746,5472,1418,297,52,163,494,790,735,4.63,-44
2006,NL,SLN,STL,161,83,78,781,5522,1484,292,27,184,531,762,721,4.54,19
2006,AL,TBA,TBD,162,61,101,689,5474,1395,267,33,190,441,856,782,4.96,-167
2006,AL,TEX,TEX,162,80,82,835,5659,1571,357,23,183,505,784,731,4.6,51
2006,AL,TOR,TOR,162,87,75,809,5596,1591,348,27,199,514,754,694,4.37,55
2006,NL,WAS,WSN,162,71,91,746,5495,1437,322,22,164,594,872,803,5.03,-126
2007,NL,ARI,ARI,162,90,72,712,5398,1350,286,40,171,532,732,662,4.13,-20
2007,NL,ATL,ATL,162,84,78,810,5689,1562,328,27,176,534,733,665,4.11,77
2007,AL,BAL,BAL,162,69,93,756,5631,1529,306,30,142,500,868,827,5.17,-112
2007,AL,BOS,BOS,162,96,66,867,5589,1561,352,35,166,689,657,618,3.87,210
2007,AL,CHA,CHW,162,72,90,693,5441,1341,249,20,190,532,839,763,4.77,-146
2007,NL,CHN,CHC,162,85,77,752,5643,1530,340,28,151,500,690,650,4.04,62
2007,NL,CIN,CIN,162,72,90,783,5607,1496,293,23,204,536,853,796,4.94,-70
2007,AL,CLE,CLE,162,96,66,811,5604,1504,305,27,178,590,704,658,4.05,107
2007,NL,COL,COL,163,90,73,860,5691,1591,313,36,171,622,758,706,4.32,102
2007,AL,DET,DET,162,88,74,887,5757,1652,352,50,177,474,797,735,4.57,90
2007,NL,FLO,FLA,162,71,91,790,5627,1504,340,38,201,521,891,793,4.94,-101
2007,NL,HOU,HOU,162,73,89,723,5605,1457,293,30,167,547,813,761,4.68,-90
2007,AL,KCA,KCR,162,69,93,706,5534,1447,300,46,102,428,778,716,4.48,-72
2007,AL,LAA,ANA,162,94,68,822,5554,1578,324,23,123,507,731,674,4.23,91
2007,NL,LAN,LAD,162,82,80,735,5614,1544,276,35,129,511,727,677,4.2,8
2007,NL,MIL,MIL,162,83,79,801,5554,1455,310,37,231,501,776,708,4.41,25
2007,AL,MIN,MIN,162,79,83,718,5522,1460,273,36,118,512,725,663,4.15,-7
2007,AL,NYA,NYY,162,94,68,968,5717,1656,326,32,201,637,777,724,4.49,191
2007,NL,NYN,NYM,162,88,74,804,5605,1543,294,27,177,549,750,687,4.26,54
2007,AL,OAK,OAK,162,76,86,741,5577,1430,295,16,171,664,758,689,4.28,-17
2007,NL,PHI,PHI,162,89,73,892,5688,1558,326,41,213,641,821,767,4.73,71
2007,NL,PIT,PIT,162,68,94,724,5569,1463,322,31,148,463,846,793,4.93,-122
2007,NL,SDN,SDP,163,89,74,741,5612,1408,322,31,171,557,666,611,3.7,75
2007,AL,SEA,SEA,162,88,74,794,5684,1629,284,22,153,389,813,754,4.73,-19
2007,NL,SFN,SFG,162,71,91,683,5538,1407,267,37,131,532,720,677,4.19,-37
2007,NL,SLN,STL,162,78,84,725,5529,1513,279,13,141,506,829,741,4.65,-104
2007,AL,TBA,TBD,162,66,96,782,5593,1500,291,36,187,545,944,879,5.53,-162
2007,AL,TEX,TEX,162,75,87,816,5555,1460,298,36,179,503,844,755,4.75,-28
2007,AL,TOR,TOR,162,83,79,753,5536,1434,344,24,165,533,699,644,4,54
2007,NL,WAS,WSN,162,73,89,673,5520,1415,309,31,123,524,783,736,4.58,-110
2008,NL,ARI,ARI,162,82,80,720,5409,1355,318,47,159,587,706,635,3.98,14
2008,NL,ATL,ATL,162,72,90,753,5604,1514,316,33,130,618,778,714,4.46,-25
2008,AL,BAL,BAL,161,68,93,782,5559,1486,322,30,172,533,869,810,5.13,-87
2008,AL,BOS,BOS,162,95,67,845,5596,1565,353,33,173,646,694,645,4.01,151
2008,AL,CHA,CHW,163,89,74,811,5553,1458,296,13,235,540,729,658,4.06,82
2008,NL,CHN,CHC,161,97,64,855,5588,1552,329,21,184,636,671,624,3.87,184
2008,NL,CIN,CIN,162,74,88,704,5465,1351,269,24,187,560,800,729,4.55,-96
2008,AL,CLE,CLE,162,81,81,805,5543,1455,339,22,171,560,761,711,4.45,44
2008,NL,COL,COL,162,74,88,747,5557,1462,310,28,160,570,822,766,4.77,-75
2008,AL,DET,DET,162,74,88,821,5641,1529,293,41,200,572,857,786,4.9,-36
2008,NL,FLO,FLA,161,84,77,770,5499,1397,302,28,208,543,767,707,4.43,3
2008,NL,HOU,HOU,161,86,75,712,5451,1432,284,22,167,449,743,691,4.36,-31
2008,AL,KCA,KCR,162,75,87,691,5608,1507,303,28,120,392,781,720,4.48,-90
2008,AL,LAA,ANA,162,100,62,765,5540,1486,274,25,159,481,697,644,3.99,68
2008,NL,LAN,LAD,162,84,78,700,5506,1455,271,29,137,543,648,591,3.68,52
2008,NL,MIL,MIL,162,90,72,750,5535,1398,324,35,198,550,689,623,3.85,61
2008,AL,MIN,MIN,163,88,75,829,5641,1572,298,49,111,529,745,675,4.16,84
2008,AL,NYA,NYY,162,89,73,789,5572,1512,289,20,180,535,727,685,4.28,62
2008,NL,NYN,NYM,162,89,73,799,5606,1491,274,38,172,619,715,662,4.07,84
2008,AL,OAK,OAK,161,75,86,646,5451,1318,270,23,125,574,690,640,4.01,-44
2008,NL,PHI,PHI,162,92,70,799,5509,1407,291,36,214,586,680,625,3.88,119
2008,NL,PIT,PIT,162,67,95,735,5628,1454,314,21,153,474,884,822,5.08,-149
2008,NL,SDN,SDP,162,63,99,637,5568,1390,264,27,154,518,764,714,4.41,-127
2008,AL,SEA,SEA,162,61,101,671,5643,1498,285,20,124,417,811,754,4.73,-140
2008,NL,SFN,SFG,162,72,90,640,5543,1452,311,37,94,452,759,701,4.38,-119
2008,NL,SLN,STL,162,86,76,779,5636,1585,283,26,174,577,725,677,4.19,54
2008,AL,TBA,TBD,162,97,65,774,5541,1443,284,37,180,626,671,618,3.82,103
2008,AL,TEX,TEX,162,79,83,901,5728,1619,376,35,194,595,967,860,5.37,-66
2008,AL,TOR,TOR,162,86,76,714,5503,1453,303,32,126,521,610,561,3.49,104
2008,NL,WAS,WSN,161,59,102,641,5491,1376,269,26,117,534,825,742,4.66,-184
2009,NL,ARI,ARI,162,70,92,720,5565,1408,307,45,173,571,782,711,4.42,-62
2009,NL,ATL,ATL,162,86,76,735,5539,1459,300,20,149,602,641,581,3.57,94
2009,AL,BAL,BAL,162,64,98,741,5618,1508,307,19,160,517,876,817,5.15,-135
2009,AL,BOS,BOS,162,95,67,872,5543,1495,335,25,212,659,736,695,4.35,136
2009,AL,CHA,CHW,162,79,83,724,5463,1410,246,20,184,534,732,663,4.14,-8
2009,NL,CHN,CHC,161,83,78,707,5486,1398,293,29,161,592,672,616,3.84,35
2009,NL,CIN,CIN,162,78,84,673,5462,1349,280,25,158,531,723,677,4.18,-50
2009,AL,CLE,CLE,162,65,97,773,5568,1468,314,28,161,582,865,806,5.06,-92
2009,NL,COL,COL,162,92,70,804,5398,1408,300,50,190,660,715,675,4.22,89
2009,AL,DET,DET,163,86,77,743,5540,1443,245,35,183,540,745,690,4.29,-2
2009,NL,FLO,FLA,162,87,75,772,5572,1493,296,25,159,568,766,690,4.29,6
2009,NL,HOU,HOU,162,74,88,643,5436,1415,270,32,142,448,770,722,4.54,-127
2009,AL,KCA,KCR,162,65,97,686,5532,1432,276,51,144,457,842,765,4.83,-156
2009,AL,LAA,ANA,162,97,65,883,5622,1604,293,33,173,547,761,715,4.45,122
2009,NL,LAN,LAD,162,95,67,780,5592,1511,278,39,145,607,611,558,3.41,169
2009,NL,MIL,MIL,162,80,82,785,5510,1447,281,37,182,610,818,770,4.83,-33
2009,AL,MIN,MIN,163,87,76,817,5608,1539,271,40,172,585,765,726,4.5,52
2009,AL,NYA,NYY,162,103,59,915,5660,1604,325,21,244,663,753,687,4.26,162
2009,NL,NYN,NYM,162,70,92,671,5453,1472,295,49,95,526,757,705,4.45,-86
2009,AL,OAK,OAK,162,75,87,759,5584,1464,307,21,135,527,761,685,4.26,-2
2009,NL,PHI,PHI,162,93,69,820,5578,1439,312,35,224,589,709,673,4.16,111
2009,NL,PIT,PIT,161,62,99,636,5417,1364,289,34,125,499,768,723,4.59,-132
2009,NL,SDN,SDP,162,75,87,638,5425,1315,265,31,141,586,769,704,4.37,-131
2009,AL,SEA,SEA,162,85,77,640,5543,1430,280,19,160,421,692,625,3.87,-52
2009,NL,SFN,SFG,162,88,74,657,5493,1411,275,43,122,392,611,571,3.55,46
2009,NL,SLN,STL,162,91,71,730,5465,1436,294,29,160,528,640,586,3.66,90
2009,AL,TBA,TBD,162,84,78,803,5462,1434,297,36,199,642,754,686,4.33,49
2009,AL,TEX,TEX,162,87,75,784,5526,1436,296,27,224,472,740,698,4.38,44
2009,AL,TOR,TOR,162,75,87,798,5696,1516,339,13,209,548,771,720,4.47,27
2009,NL,WAS,WSN,162,59,103,710,5493,1416,271,38,156,617,874,791,5,-164
2010,NL,ARI,ARI,162,65,97,713,5473,1366,301,34,180,589,836,765,4.81,-123
2010,NL,ATL,ATL,162,91,71,738,5463,1411,312,25,139,634,629,569,3.56,109
2010,AL,BAL,BAL,162,66,96,613,5554,1440,264,21,133,424,785,733,4.59,-172
2010,AL,BOS,BOS,162,89,73,818,5646,1511,358,22,211,587,744,679,4.2,74
2010,AL,CHA,CHW,162,88,74,752,5484,1467,263,21,177,467,704,658,4.09,48
2010,NL,CHN,CHC,162,75,87,685,5512,1414,298,27,149,479,767,668,4.18,-82
2010,NL,CIN,CIN,162,91,71,790,5579,1515,293,30,188,522,685,648,4.01,105
2010,AL,CLE,CLE,162,69,93,646,5487,1362,290,20,128,545,752,684,4.3,-106
2010,NL,COL,COL,162,83,79,770,5530,1452,270,54,173,585,717,663,4.14,53
2010,AL,DET,DET,162,81,81,751,5643,1515,308,32,152,546,743,690,4.3,8
2010,NL,FLO,FLA,162,80,82,719,5531,1403,294,37,152,514,717,652,4.08,2
2010,NL,HOU,HOU,162,76,86,611,5452,1348,252,25,108,415,729,654,4.09,-118
2010,AL,KCA,KCR,162,67,95,676,5604,1534,279,31,121,471,845,794,4.97,-169
2010,AL,LAA,ANA,162,80,82,681,5488,1363,276,19,155,466,702,651,4.04,-21
2010,NL,LAN,LAD,162,80,82,667,5426,1368,270,29,120,533,692,643,4.01,-25
2010,NL,MIL,MIL,162,77,85,750,5606,1471,293,33,182,546,804,733,4.58,-54
2010,AL,MIN,MIN,162,94,68,781,5568,1521,318,41,142,559,671,638,3.95,110
2010,AL,NYA,NYY,162,95,67,859,5567,1485,275,32,201,662,693,651,4.06,166
2010,NL,NYN,NYM,162,79,83,656,5465,1361,266,40,128,502,652,597,3.7,4
2010,AL,OAK,OAK,162,81,81,663,5448,1396,276,30,109,527,626,566,3.56,37
2010,NL,PHI,PHI,162,97,65,772,5581,1451,290,34,166,560,640,594,3.67,132
2010,NL,PIT,PIT,162,57,105,587,5386,1303,276,27,126,463,866,784,5,-279
2010,NL,SDN,SDP,162,90,72,665,5434,1338,236,24,132,538,581,549,3.39,84
2010,AL,SEA,SEA,162,61,101,513,5409,1274,227,16,101,459,698,628,3.93,-185
2010,NL,SFN,SFG,162,92,70,697,5488,1411,284,30,162,487,583,546,3.36,114
2010,NL,SLN,STL,162,86,76,736,5542,1456,285,18,150,541,641,577,3.57,95
2010,AL,TBA,TBD,162,96,66,802,5439,1343,295,37,160,672,649,611,3.78,153
2010,AL,TEX,TEX,162,90,72,787,5635,1556,268,25,162,511,687,636,3.93,100
2010,AL,TOR,TOR,162,85,77,755,5495,1364,319,21,257,471,728,676,4.22,27
2010,NL,WAS,WSN,162,69,93,655,5418,1355,250,31,149,503,742,658,4.13,-87
2011,NL,ARI,ARI,162,94,68,731,5421,1357,293,37,172,531,662,609,3.8,69
2011,NL,ATL,ATL,162,89,73,641,5528,1345,244,16,173,504,605,572,3.48,36
2011,AL,BAL,BAL,162,69,93,708,5585,1434,273,13,191,452,860,786,4.89,-152
2011,AL,BOS,BOS,162,90,72,875,5710,1600,352,35,203,578,737,680,4.2,138
2011,AL,CHA,CHW,162,79,83,654,5502,1387,252,16,154,475,706,665,4.1,-52
2011,NL,CHN,CHC,162,71,91,654,5549,1423,285,36,148,425,756,690,4.33,-102
2011,NL,CIN,CIN,162,79,83,735,5612,1438,264,19,183,535,720,678,4.16,15
2011,AL,CLE,CLE,162,80,82,704,5509,1380,290,26,154,494,760,683,4.23,-56
2011,NL,COL,COL,162,73,89,735,5544,1429,274,40,163,555,774,713,4.43,-39
2011,AL,DET,DET,162,95,67,787,5563,1540,297,34,169,521,711,647,4.04,76
2011,NL,FLO,FLA,162,72,90,625,5508,1358,274,30,149,542,702,640,3.95,-77
2011,NL,HOU,HOU,162,56,106,615,5598,1442,309,28,95,401,796,719,4.51,-181
2011,AL,KCA,KCR,162,71,91,730,5672,1560,325,41,129,442,762,716,4.44,-32
2011,AL,LAA,ANA,162,86,76,667,5513,1394,289,34,155,442,633,581,3.57,34
2011,NL,LAN,LAD,161,82,79,644,5436,1395,237,28,117,498,612,563,3.54,32
2011,NL,MIL,MIL,162,96,66,721,5447,1422,276,31,185,481,638,582,3.63,83
2011,AL,MIN,MIN,162,63,99,619,5487,1357,259,25,103,440,804,724,4.58,-185
2011,AL,NYA,NYY,162,97,65,867,5518,1452,267,33,222,627,657,605,3.73,210
2011,NL,NYN,NYM,162,77,85,718,5600,1477,309,39,108,571,742,674,4.19,-24
2011,AL,OAK,OAK,162,74,88,645,5452,1330,280,29,114,509,679,597,3.71,-34
2011,NL,PHI,PHI,162,102,60,713,5579,1409,258,38,153,539,529,495,3.02,184
2011,NL,PIT,PIT,162,72,90,610,5421,1325,277,35,107,489,712,650,4.04,-102
2011,NL,SDN,SDP,162,71,91,593,5417,1284,247,42,91,501,611,551,3.42,-18
2011,AL,SEA,SEA,162,67,95,556,5421,1263,253,22,109,435,675,621,3.9,-119
2011,NL,SFN,SFG,162,86,76,570,5486,1327,282,24,121,448,578,522,3.2,-8
2011,NL,SLN,STL,162,90,72,762,5532,1513,308,22,162,542,692,608,3.74,70
2011,AL,TBA,TBD,162,91,71,707,5436,1324,273,37,172,571,614,577,3.58,93
2011,AL,TEX,TEX,162,96,66,855,5659,1599,310,32,210,475,677,607,3.79,178
2011,AL,TOR,TOR,162,81,81,743,5559,1384,285,34,186,525,761,700,4.32,-18
2011,NL,WAS,WSN,161,80,81,624,5441,1319,257,22,154,470,643,577,3.58,-19
2012,NL,ARI,ARI,162,81,81,734,5462,1416,307,33,165,539,688,626,3.93,46
2012,NL,ATL,ATL,162,94,68,700,5425,1341,263,30,149,567,600,549,3.42,100
2012,AL,BAL,BAL,162,93,69,712,5560,1375,270,16,214,480,705,642,3.9,7
